"","Year","Date","Time","Player1","Player2","MapName","Length","Race1","Race2","Matchup","Res1","Res2","AvgAPM","APM1","APM2","AvgSPM","SPM1","SPM2","AvgSQ","SQ1","SQ2","AvgPSC","PSC1","PSC2"
"22",2016,"03-04","19:43:22","Nerchio","HuK","LerilakCrest","16:22","Z","P","ZvP","V","D",213,227,198,21.4742298109956,26.5339524588907,16.3953990272063,89,85,93,11.7647058823529,13.2352941176471,10.2941176470588
"23",2016,"03-04","19:21:41","HuK","Nerchio","OrbitalShipyard","17:00","P","Z","ZvP","D","V",201,190,213,23.5992803194679,20.4226978123648,26.7730947726399,91,77,105,5.03597122302158,6.47482014388489,3.59712230215827
"24",2016,"03-04","19:03:11","HuK","Nerchio","PrionTerraces","07:21","P","Z","ZvP","D","V",204,176,233,26.6601087643012,24.1953776747234,29.1145982938399,93,83,103,5.73770491803279,3.27868852459016,8.19672131147541
"25",2016,"03-04","18:28:18","FireCake","Polt","RuinsOfSeras","11:32","Z","T","TvZ","D","V",203,186,220,22.0510792449355,26.1488403880726,17.9851696060462,86,83,88,7.33004385964912,7.36842105263158,7.29166666666667
"26",2016,"03-04","18:07:05","FireCake","Polt","CentralProtocol","18:46","Z","T","TvZ","D","V",215,208,223,24.8634426909623,30.4070754409697,19.3183941584856,78,80,76,8.01282051282051,8.97435897435897,7.05128205128205
"27",2016,"03-04","17:46:57","FireCake","Polt","Ulrena","07:15","Z","T","TvZ","V","D",226,193,259,14.3472695645651,13.7410145916488,14.9573855618897,90,93,87,9.75609756097561,9.75609756097561,9.75609756097561
"28",2016,"03-04","17:36:42","FireCake","Polt","DuskTowers","10:01","Z","T","TvZ","D","V",212,171,253,24.2721258674823,29.6905686053165,18.8650493133932,85,79,90,13.2530120481928,9.63855421686747,16.8674698795181
"29",2016,"03-04","16:54:50","iAsonu","Elazer","PrionTerraces","10:11","Z","Z","ZvZ","D","V",285,228,341,32.8233473567646,28.96800077248,36.6771070884471,100,90,110,5.88235294117647,4.70588235294118,7.05882352941176
"30",2016,"03-04","16:41:34","iAsonu","Elazer","OrbitalShipyard","11:54","Z","Z","ZvZ","V","D",275,238,313,36.965875678547,36.2227343034818,37.7104164154945,100,93,107,9.14634146341463,12.1951219512195,6.09756097560976
"31",2016,"03-04","16:27:53","Elazer","iAsonu","LerilakCrest","06:54","Z","Z","ZvZ","V","D",225,261,189,22.7032966700318,22.4556997938543,22.9523526161432,84,85,82,14.0350877192982,14.0350877192982,14.0350877192982
"32",2016,"03-04","16:18:14","iAsonu","Elazer","DuskTowers","10:28","Z","Z","ZvZ","D","V",289,263,315,39.7426452712032,35.2698048220436,44.2051323404895,103,105,102,2.29885057471264,2.29885057471264,2.29885057471264
"33",2016,"03-04","15:40:10","Hydra","Neeb","Ulrena","05:06","Z","P","ZvP","V","D",286,379,192,31.2524639987384,47.3606877760924,14.9837915716172,84,95,73,17.1646341463415,26.8292682926829,7.5
"34",2016,"03-04","15:33:05","Neeb","Hydra","LerilakCrest","11:08","P","Z","ZvP","V","D",279,183,376,33.463383040079,19.5158026644206,47.4357918999012,102,102,103,5.43478260869565,4.34782608695652,6.52173913043478
"35",2016,"03-04","15:17:49","Hydra","Neeb","CentralProtocol","13:00","Z","P","ZvP","D","V",276,373,179,34.4660765861978,45.2500190660193,23.6854410778062,107,107,107,11.8279569892473,16.1290322580645,7.52688172043011
"36",2016,"03-04","15:02:49","Hydra","Neeb","RuinsOfSeras","11:51","Z","P","ZvP","V","D",265,352,179,40.4277808469397,53.0927736430252,27.7263438642273,105,108,101,6.63265306122449,7.14285714285714,6.12244897959184
"37",2016,"03-04","14:48:23","Neeb","Hydra","DuskTowers","14:30","P","Z","ZvP","D","V",272,186,359,32.5140726160313,23.566049127713,41.4339439032549,110,108,111,5.76502732240437,3.33333333333333,8.19672131147541
"38",2016,"03-04","13:58:50","Snute","MaSa","CentralProtocol","14:52","Z","T","TvZ","V","D",198,173,223,25.0776420050504,20.7933955846886,29.3731657917579,89,83,95,10.5042016806723,7.56302521008403,13.4453781512605
"39",2016,"03-04","13:36:44","MaSa","Snute","Ulrena","14:43","T","Z","TvZ","D","V",183,189,177,25.3394049613006,26.4796008306443,24.2005574369886,94,93,94,9.83606557377049,4.91803278688525,14.7540983606557
"40",2016,"03-04","13:20:22","MaSa","Snute","DuskTowers","13:42","T","Z","TvZ","V","D",233,252,214,25.766642831386,28.099065542704,23.4276446206524,110,121,99,7.96460176991151,5.30973451327434,10.6194690265487
"41",2016,"03-04","13:04:59","MaSa","Snute","LerilakCrest","07:41","T","Z","TvZ","D","V",208,250,166,26.816226138565,34.713540606702,18.9468560966,90,91,89,7.6271186440678,5.08474576271186,10.1694915254237
"42",2016,"03-03","21:50:37","MarineLorD","viOLet","LerilakCrest","25:32","T","Z","TvZ","D","V",206,217,196,19.9591728424824,16.4555221816273,23.4570280278213,83,88,79,4.97630331753555,3.7914691943128,6.16113744075829
"43",2016,"03-03","21:20:52","MarineLorD","viOLet","RuinsOfSeras","14:56","T","Z","TvZ","D","V",235,249,222,22.2349778694983,17.4898928836307,26.9737448180562,100,102,98,7.23870967741935,9.67741935483871,4.8
"44",2016,"03-03","21:02:28","MarineLorD","viOLet","DuskTowers","13:52","T","Z","TvZ","V","D",250,262,238,22.2545479834714,19.1131221719457,25.3998814092295,108,108,107,3.27102803738318,2.80373831775701,3.73831775700935
"45",2016,"03-03","20:45:22","viOLet","MarineLorD","Ulrena","14:30","Z","T","TvZ","D","V",234,222,245,19.5204974792403,25.6978697616618,13.3687116126995,95,84,106,7.5,8.33333333333333,6.66666666666667
"46",2016,"03-03","20:27:21","viOLet","MarineLorD","CentralProtocol","13:14","Z","T","TvZ","V","D",243,240,246,19.6375706846966,25.0416658469339,14.2145809448466,100,103,96,5,5.45454545454545,4.54545454545455
"47",2016,"03-03","19:35:41","SortOf","Nerchio","DuskTowers","11:08","Z","Z","ZvZ","D","V",225,224,225,37.0117654039223,41.6460211055647,32.3843598262203,107,109,106,4.43037974683544,5.06329113924051,3.79746835443038
"48",2016,"03-03","19:22:06","Nerchio","SortOf","CentralProtocol","09:32","Z","Z","ZvZ","V","D",223,220,226,21.9454408550957,22.4089864525636,21.4808268277115,85,87,83,9.49367088607595,13.9240506329114,5.06329113924051
"49",2016,"03-03","19:10:20","Nerchio","SortOf","OrbitalShipyard","15:12","Z","Z","ZvZ","V","D",233,247,220,27.8106105857527,23.4378956049123,32.1821679451143,97,104,91,4.76190476190476,3.96825396825397,5.55555555555556
"50",2016,"03-03","18:28:39","HuK","LiquidMaNa","DuskTowers","07:57","P","P","PvP","V","D",212,197,227,13.4390686642967,11.1852223474163,15.7041665633498,82,80,85,4.03225806451613,4.83870967741935,3.2258064516129
"51",2016,"03-03","18:18:03","HuK","LiquidMaNa","RuinsOfSeras","05:14","P","P","PvP","V","D",220,207,235,22.7130325814536,23.6435283419218,21.7735377189377,83,80,87,4.65116279069767,4.65116279069767,4.65116279069767
"52",2016,"03-03","18:11:05","HuK","LiquidMaNa","PrionTerraces","09:13","P","P","PvP","V","D",221,218,224,22.9808813617349,19.6552410764563,26.3023962979912,82,89,75,8.55263157894737,6.57894736842105,10.5263157894737
"53",2016,"03-03","17:22:41","Has","FireCake","PrionTerraces","05:10","P","Z","ZvP","D","V",215,222,208,20.4904036609521,17.8010795779107,23.1537311272973,82,80,84,10.4651162790698,9.30232558139535,11.6279069767442
"54",2016,"03-03","17:10:57","FireCake","Has","DuskTowers","18:35","Z","P","ZvP","V","D",205,210,199,21.4681906986144,21.7112621440519,21.224527319584,77,76,79,6,5.33333333333333,6.66666666666667
"55",2016,"03-03","16:50:52","FireCake","Has","RuinsOfSeras","09:40","Z","P","ZvP","V","D",198,188,209,30.8550735348459,36.3231781144671,25.34582628424,89,92,85,6.89873417721519,10,3.79746835443038
"56",2016,"03-03","16:38:56","FireCake","Has","OrbitalShipyard","16:16","Z","P","ZvP","D","V",222,243,202,25.1231535410759,30.0253592561285,20.2338811844015,86,83,88,5.58872305140962,8.95522388059701,2.22222222222222
"57",2016,"03-03","15:54:38","Dayshi","CMStormPolt","OrbitalShipyard","10:29","T","T","TvT","D","V",197,152,241,13.4898930259442,10.314469987926,16.5640063749887,96,97,95,14.8780487804878,20,9.75609756097561
"58",2016,"03-03","15:41:47","Dayshi","CMStormPolt","LerilakCrest","11:55","T","T","TvT","D","V",186,149,222,11.6753308801428,9.78843982089372,13.5577793684729,78,79,77,9.5959595959596,13.1313131313131,6.06060606060606
"59",2016,"03-03","15:27:45","CMStormPolt","Dayshi","DuskTowers","23:28","T","T","TvT","V","D",192,227,156,13.787383127926,14.2659732995595,13.306047780234,80,85,74,7.99721242462169,9.04255319148936,6.95187165775401
"60",2016,"03-03","14:33:07","LiquidTLO","iGiAsonu","RuinsOfSeras","09:54","Z","Z","ZvZ","D","V",300,394,207,33.7459991026827,36.4190917259971,31.1058580565879,100,102,99,8.55263157894737,10.5263157894737,6.57894736842105
"61",2016,"03-03","14:18:35","iGiAsonu","LiquidTLO","OrbitalShipyard","06:29","Z","Z","ZvZ","V","D",347,219,475,38.4725697500767,38.5485959415247,38.3965799334987,95,98,92,11.2858141160028,3.7037037037037,18.8679245283019
"62",2016,"03-03","14:08:52","LiquidTLO","iGiAsonu","LerilakCrest","12:32","Z","Z","ZvZ","D","V",382,546,219,27.5247187642652,26.8001442620378,28.2469730014289,99,103,96,10.6148867313916,14.5631067961165,6.66666666666667
"63",2016,"03-03","13:53:32","LiquidTLO","iGiAsonu","DuskTowers","09:53","Z","Z","ZvZ","V","D",316,406,227,35.6049685025376,32.0824594184512,39.1334509972112,106,107,105,5.48780487804878,4.8780487804878,6.09756097560976
"64",2016,"03-03","13:11:30","AcerBly","Elazer","OrbitalShipyard","12:06","Z","Z","ZvZ","D","V",239,172,307,34.8154859281408,35.8010076611604,33.823446747344,91,79,104,5.61224489795918,3.06122448979592,8.16326530612245
"65",2016,"03-03","12:57:35","AcerBly","Elazer","RuinsOfSeras","07:35","Z","Z","ZvZ","V","D",212,141,283,26.8377044225797,28.3638414740602,25.3110817934863,87,82,92,12.6984126984127,9.52380952380952,15.8730158730159
"66",2016,"03-03","12:45:21","Elazer","AcerBly","DuskTowers","07:20","Z","Z","ZvZ","V","D",245,316,174,30.3388544963793,27.5409946861087,33.1543376925148,94,103,85,6.58469945355191,9.83606557377049,3.33333333333333
"67",2016,"03-03","12:36:02","AcerBly","Elazer","CentralProtocol","08:39","Z","Z","ZvZ","D","V",220,163,276,30.6264887876494,37.4216614382995,23.8527233014758,85,76,94,21.1267605633803,21.1267605633803,21.1267605633803
"68",2016,"03-03","12:25:23","Elazer","AcerBly","LerilakCrest","07:28","Z","Z","ZvZ","D","V",218,251,186,20.3984780237621,15.8959013673264,24.8578956962697,93,97,89,15.4680063458488,18.0327868852459,12.9032258064516
"69",2016,"03-02","23:27:14","Happy","hydra","CentralProtocol","15:54","T","Z","TvZ","D","V",332,309,355,33.6155378486056,22.3452607984799,44.8817100692243,88,84,91,4.54545454545454,5.3030303030303,3.78787878787879
"70",2016,"03-02","23:09:53","hydra","Happy","Ulrena","12:20","Z","T","TvZ","D","V",339,370,307,29.9543718289582,45.6975862181292,14.2748779142611,96,101,92,6.43564356435644,3.96039603960396,8.91089108910891
"71",2016,"03-02","22:56:15","Happy","hydra","PrionTerraces","10:07","T","Z","TvZ","D","V",351,323,379,31.4221529039736,15.9148134622408,46.7015381585277,96,95,97,6.48459383753501,2.38095238095238,10.5882352941176
"72",2016,"03-02","22:44:49","Happy","hydra","OrbitalShipyard","12:26","T","Z","TvZ","V","D",325,316,334,36.6221649161451,18.3576170743662,55.0623800383877,90,87,94,9.48275862068965,10.3448275862069,8.62068965517241
"73",2016,"03-02","22:31:15","Happy","hydra","DuskTowers","20:47","T","Z","TvZ","D","V",339,315,362,27.0636234652526,16.3997419347968,37.7181160448291,94,72,115,4.16666666666667,3.57142857142857,4.76190476190476
"74",2016,"03-02","21:22:53","Harstem","MaSa","PrionTerraces","07:52","P","T","PvT","D","V",212,212,213,18.8010173439385,15.7847382627317,21.7728829111381,89,70,108,4.65144230769231,4.6875,4.61538461538461
"75",2016,"03-02","21:13:32","MaSa","Harstem","DuskTowers","17:15","T","P","PvT","V","D",228,213,244,24.7700523973797,24.8078024946323,24.7322252903828,105,110,100,4.1958041958042,6.29370629370629,2.0979020979021
"76",2016,"03-02","20:52:44","Harstem","MaSa","LerilakCrest","16:05","P","T","PvT","D","V",231,246,215,21.473599446318,21.836076468463,21.1126691770786,102,103,102,6.41025641025641,1.70940170940171,11.1111111111111
"77",2016,"03-02","20:34:17","Harstem","MaSa","OrbitalShipyard","14:32","P","T","PvT","V","D",239,251,227,25.4259192484548,24.1706324266372,26.6843198948985,106,109,103,7.91666666666667,1.66666666666667,14.1666666666667
"78",2016,"03-02","19:40:41","EnvyusViolet","iGXiGua","OrbitalShipyard","12:29","Z","Z","ZvZ","V","D",251,222,281,39.5107393552184,28.6093048358109,50.4718786989003,98,91,105,8.82173382173382,12.0879120879121,5.55555555555556
"79",2016,"03-02","19:26:51","EnvyusViolet","iGXiGua","PrionTerraces","08:32","Z","Z","ZvZ","V","D",252,234,271,45.7005640199412,27.7928112097672,63.7528410038452,108,102,115,10,11.4285714285714,8.57142857142857
"80",2016,"03-02","19:16:43","EnvyusViolet","iGXiGua","RuinsOfSeras","06:54","Z","Z","ZvZ","V","D",257,248,266,47.292590827437,30.9379319182433,63.6901757445051,97,91,104,8.7719298245614,7.01754385964912,10.5263157894737
"81",2016,"03-02","19:15:20","iGXiGua","EnvyusViolet","DuskTowers","25:19","Z","Z","ZvZ","V","D",255,264,247,36.8294329168923,46.652670865407,26.9924880795537,101,109,93,1.61290322580645,1.61290322580645,1.61290322580645
"82",2016,"03-02","17:45:49","Lilbow","SortOf","RuinsOfSeras","07:17","P","Z","ZvP","D","V",272,316,228,27.7261171492433,14.1316367709784,41.0528449790512,101,95,106,9.86338797814208,3.33333333333333,16.3934426229508
"83",2016,"03-02","17:36:56","SortOf","Lilbow","OrbitalShipyard","10:49","Z","P","ZvP","D","V",259,230,287,23.5671315568402,31.1486048020766,15.9985578764731,97,108,86,7.64705882352941,8.23529411764706,7.05882352941176
"84",2016,"03-02","17:22:28","Lilbow","SortOf","Ulrena","06:20","P","Z","ZvP","V","D",242,294,190,25.6147195205087,21.8604305965064,29.3719467523742,85,87,83,14.1509433962264,9.43396226415094,18.8679245283019
"85",2016,"03-02","17:14:08","Lilbow","SortOf","DuskTowers","09:43","P","Z","ZvP","D","V",261,290,232,32.3148030428772,19.3653536582677,45.231586924832,105,92,117,4.93827160493827,1.23456790123457,8.64197530864197
"86",2016,"03-02","17:03:02","SortOf","Lilbow","LerilakCrest","12:17","Z","P","ZvP","V","D",248,234,261,23.9809806015918,30.5421526911096,17.396449704142,92,97,87,7.92682926829268,9.75609756097561,6.09756097560976
"87",2016,"03-02","16:21:04","HuK","PiG","LerilakCrest","09:06","P","Z","ZvP","V","D",190,172,209,23.0348529752797,20.5276312135518,25.5365558456989,80,75,84,4.72972972972973,6.75675675675676,2.7027027027027
"88",2016,"03-02","16:08:23","HuK","PiG","DuskTowers","13:54","P","Z","ZvP","V","D",232,200,265,23.3559407724537,21.091243779626,25.6305561507271,87,94,79,7.41037376048818,10.4347826086957,4.3859649122807
"89",2016,"03-02","15:53:14","LiquidMaNa","PiLiPiLi","CentralProtocol","08:02","P","P","PvP","V","D",234,254,213,22.2708742261815,22.0763260187774,22.4675889848091,73,76,69,9.78064224332881,8.95522388059701,10.6060606060606
"90",2016,"03-02","15:43:11","LiquidMaNa","PiLiPiLi","LerilakCrest","08:21","P","P","PvP","V","D",223,235,211,23.8803401334933,21.2574078845658,26.5135491241637,80,81,78,6.34920634920635,1.58730158730159,11.1111111111111
"91",2016,"03-02","15:32:41","LiquidMaNa","PiLiPiLi","RuinsOfSeras","06:12","P","P","PvP","D","V",244,263,225,28.1907386123268,30.1586706178026,26.2304392664445,86,84,87,6.18622448979592,6.25,6.12244897959184
"92",2016,"03-02","15:24:44","PiLiPiLi","LiquidMaNa","OrbitalShipyard","06:03","P","P","PvP","D","V",232,225,239,24.5061350873967,19.2379351282962,29.6398880270897,81,84,79,6.95031712473573,11.6279069767442,2.27272727272727
"93",2016,"03-02","14:48:49","FireCake","Serral","RuinsOfSeras","16:57","Z","Z","ZvZ","V","D",241,210,273,34.488401222208,28.5940770091023,40.3989365188511,91,87,96,3.50048449612403,3.87596899224806,3.125
"94",2016,"03-02","14:29:52","FireCake","Serral","LerilakCrest","13:28","Z","Z","ZvZ","V","D",247,222,272,38.8181333632564,35.7264196873588,41.9170190469671,93,93,94,4.95169082125604,4.34782608695652,5.55555555555556
"95",2016,"03-02","14:12:40","FireCake","Serral","DuskTowers","13:10","Z","Z","ZvZ","V","D",265,238,292,31.1176570851671,22.9720070517365,39.275144694065,113,113,113,4.69493916416858,4.67289719626168,4.71698113207547
"96",2016,"03-02","13:13:27","CMStormPolt","Lambo","Ulrena","12:01","T","Z","TvZ","V","D",247,227,268,20.6078773650526,11.4710528295264,29.8012775129651,83,88,78,9.06565656565657,5,13.1313131313131
"97",2016,"03-02","13:00:19","CMStormPolt","Lambo","LerilakCrest","11:45","T","Z","TvZ","V","D",265,236,295,29.1895398142921,19.7808651037723,38.5865986170563,107,102,111,11.9565217391304,7.60869565217391,16.304347826087
"98",2016,"03-02","12:46:51","CMStormPolt","Lambo","CentralProtocol","09:37","T","Z","TvZ","D","V",269,236,302,37.9669201039709,22.2493049802879,53.6095823891227,96,97,95,7.93859649122807,6.66666666666667,9.21052631578947
"99",2016,"03-02","12:34:47","CMStormPolt","Lambo","RuinsOfSeras","14:50","T","Z","TvZ","V","D",291,253,329,27.7157566014007,13.486378757455,41.9773142278565,112,111,114,4.91803278688525,5.73770491803279,4.0983606557377
"100",2017,"03-05","17:43:08","TYTY","Stats","CactusValleyLE","07:55","T","P","PvT","V","D",267,275,259,36.5094055000885,40.1041997585615,32.9017843479325,122,121,124,6.06060606060606,7.57575757575758,4.54545454545455
"101",2017,"03-05","17:28:28","Stats","TYTY","HonorgroundsLE","16:58","P","T","PvT","V","D",272,261,283,36.6673456915869,32.4359737429187,40.8895725181055,124,123,125,4.9645390070922,4.25531914893617,5.67375886524823
"102",2017,"03-05","17:10:22","TYTY","Stats","Bel'ShirVestigeLE","09:16","T","P","PvT","V","D",282,285,279,33.1785563528915,35.0297394478706,31.322321909774,121,130,112,7.14285714285714,7.79220779220779,6.49350649350649
"103",2017,"03-05","16:59:30","TYTY","Stats","PaladinoTerminalLE","06:04","T","P","PvT","D","V",267,269,265,31.0925365531854,33.767162319528,28.4214433427011,103,106,101,16.6666666666667,21.5686274509804,11.7647058823529
"104",2017,"03-05","16:46:30","TYTY","Stats","AbyssalReefLE","22:25","T","P","PvT","V","D",266,290,243,33.5837257970787,37.0537516923589,30.1092829027949,120,120,119,3.76344086021505,5.91397849462366,1.61290322580645
"105",2017,"03-05","16:22:50","TYTY","Stats","ProximaStationLE","12:03","T","P","PvT","V","D",277,294,260,42.9523920926424,44.1145545317891,41.7873622898725,126,132,119,8.5,10,7
"106",2017,"03-05","16:08:35","Stats","TYTY","NewkirkPrecinctTE","14:01","P","T","PvT","V","D",290,273,307,37.2152990077239,35.2879275990891,39.1415738866397,127,124,129,3.86089006778662,3.44827586206897,4.27350427350427
"107",2017,"03-05","15:29:55","Stats","Dark","AbyssalReefLE","16:05","P","Z","ZvP","V","D",265,252,277,31.4757891632544,34.0252944038598,28.9259292029375,121,123,118,4.85074626865672,5.22388059701493,4.47761194029851
"108",2017,"03-05","15:12:45","Dark","Stats","CactusValleyLE","10:17","Z","P","ZvP","D","V",260,259,261,28.6327041624092,27.6245161966506,29.6408294941224,109,110,109,11.1764705882353,12.9411764705882,9.41176470588235
"109",2017,"03-05","14:53:03","Dark","Stats","NewkirkPrecinctTE","34:47","Z","P","ZvP","D","V",267,280,254,25.6180223036595,21.9229298551217,29.3063027509708,117,129,105,6.57439446366782,10.3806228373702,2.7681660899654
"110",2017,"03-05","14:17:30","Dark","Stats","ProximaStationLE","18:36","Z","P","ZvP","V","D",259,275,242,34.0225995528431,32.4697914975532,35.5769649308629,129,128,131,4.51612903225806,8.38709677419355,0.645161290322581
"111",2017,"03-05","13:34:52","aLive","TYTY","AbyssalReefLE","14:19","T","T","TvT","D","V",247,216,278,32.2118272445804,29.3782887469785,35.0325761804203,103,91,114,5.88235294117647,9.2436974789916,2.52100840336134
"112",2017,"03-05","13:19:23","TYTY","aLive","HonorgroundsLE","11:36","T","T","TvT","V","D",252,284,219,32.3392461829187,35.4162465933408,29.2536885085511,130,137,122,5.16537800687285,8.24742268041237,2.08333333333333
"113",2017,"03-05","13:06:27","aLive","TYTY","CactusValleyLE","13:40","T","T","TvT","V","D",243,211,275,30.9774963172778,28.6475980246954,33.3099982803375,113,115,110,9.64912280701754,7.89473684210526,11.4035087719298
"114",2017,"03-05","12:42:09","aLive","TYTY","ProximaStationLE","11:13","T","T","TvT","V","D",246,210,282,32.6997302905967,31.105617248926,34.296208983645,128,135,121,10.1235415236788,17.0212765957447,3.2258064516129
"115",2017,"03-05","12:29:06","aLive","TYTY","NewkirkPrecinctTE","08:25","T","T","TvT","D","V",248,218,278,28.3586456555242,23.7642360106441,32.9433147790526,108,103,112,6.42857142857143,2.85714285714286,10
"116",2017,"03-04","22:09:55","ByuN","Stats","AbyssalReefLE","10:44","T","P","PvT","D","V",278,307,250,32.9467604155584,33.622341881902,32.2873215243465,132,128,135,9.15665762624306,14.9425287356322,3.37078651685393
"117",2017,"03-04","21:57:37","ByuN","Stats","ProximaStationLE","21:39","T","P","PvT","D","V",272,282,262,32.8968848990977,35.7972279336716,29.9993349901111,131,127,135,3.05555555555556,4.44444444444444,1.66666666666667
"118",2017,"03-04","21:34:27","ByuN","Stats","CactusValleyLE","14:09","T","P","PvT","V","D",287,287,287,40.4861734236071,43.4455894782492,37.5138813132998,119,113,126,6.37041865855425,9.32203389830508,3.41880341880342
"119",2017,"03-04","21:18:30","Stats","ByuN","NewkirkPrecinctTE","16:40","P","T","PvT","V","D",278,250,306,28.4177363694219,29.0596113848374,27.7753875211175,124,130,117,6.47482014388489,7.19424460431655,5.75539568345324
"120",2017,"03-04","20:40:52","Serral","Dark","ProximaStationLE","19:10","Z","Z","ZvZ","D","V",290,295,285,33.0572007634639,37.646838143919,28.4763202827787,86,73,98,10.062893081761,9.43396226415094,10.6918238993711
"121",2017,"03-04","20:20:25","Serral","Dark","NewkirkPrecinctTE","04:58","Z","Z","ZvZ","D","V",295,269,321,47.4575795230373,57.0475771172707,37.8819765973567,108,114,103,15.8536585365854,17.0731707317073,14.6341463414634
