Player,Name,Romanized_name,Birthday,Country
PERCIVAL,정재영,Jung Jae Yeong,,KR
PIG,Jared Krensel,,1988-12-11,AU
PILIPILI,Павел Пилипенко,Pavel Pilipenko,1996-05-11,US
POLT,최성훈,Choi Seong Hun,1988-07-02,KR
PRABUTY,Tomek Pyka,,,PL
PROBE,Sean Kempen,,1996-12-13,AU
PTITDROGO,Théo Freydière,,1995-11-09,FR
QBEN,Jakub Witek,,,PL
RAGNAROK,신희범,Shin Hee Bum,1996-09-03,KR
RAIL,Артём Авраменко,Artem Avramenko,1993-12-15,
RAZA,Raza Sekha,,,UK
REIGN,Niklas Jannis Beer,,,DE
REYNOR,Riccardo Romiti,,2002-07-01,IT
RISKY,Joshua Hayward,,,UK
RODZYN,Sebastian Leszczyński,,,PL
ROGUE,이병렬,Lee Byung Ryul,1994-01-13,KR
RYUNG,김동원,Kim Dong Won,1991-04-16,KR
SCARLETT,Sasha Hostyn,,1993-12-14,CA
SERRAL,Joona Sotala,,1998-03-22,FI
SEVNIN,,,,PL
SHADOWN,Thomas Labrousse,,1995-07-21,FR
SHOWTIME,Tobias Sieber,,1994-02-23,DE
SKILLOUS,Никита Гуревич,Nikita Gurevich,2001-04-17,RU
SNUTE,Jens W. Aasgaard,,1990-07-28,NO
SOLAR,강민수,Kang Min Soo,1996-05-09,KR
SOO,어윤수,Eo Yun Su,1992-09-24,KR
SORTOF,Rickard Bergman,,1993-07-24,SE
SOS,김유진,Kim Yoo Jin,1993-10-16,KR
SOULSPIRIT,Alexy Duviler,,,FR
SPACEMARINE,Suayb Köse,,1994-03-11,DK
SPAZYMAZY,Martin Mouritzen,,,DK
SPECIAL,Juan Carlos Tena Lopez,,1993-05-20,MX
SPIRIT,Piotr Walukiewicz,,1998-10-08,PL
STATS,김대엽,Kim Dae Yeob,1992-05-15,KR
STEPHANO,Ilyes Satouri,,1993-03-12,FR
SUPER,서성민,Seo Sung Min,1994-05-01,KR
TEEBUL,Haseeb Ishaq,,,UK
TLO,Dario Wünsch,,1990-07-13,DE
TRAP,조성호,Cho Sung Ho,1994-03-24,KR
TRUE,방태수,Bang Tae Soo,1992-04-15,KR
TRUST,최성일,Choi Sung Il,1995-04-12,KR
TY,전태양,Jun Tae Yang,1994-09-18,KR
UTHERMAL,Marc Schlappi,,1995-11-10,NL
UNKNOWN,,,,
VINDICTA,Miguel Marmolejo,,2000-11-23,US
VIOLET,김동환,Kim Dong Hwan,1990-12-05,KR
WAYNE,Иван Чепурнов,Ivan Chepurnov,2001-06-09,RU
WHITEWOLF,Max Mather,,,AU
XAORAS,Filip Nadolski,,,PL
ZANSTER,Anton Dahlström,,1996-11-21,SE
ZEST,주성욱,Joo Sung Wook,1992-07-11,KR
ZIGGY,Szymon Filipek,,,PL
ZIPPERTHEFLY,Ярослав Волошин,Yaroslav Voloshin,,UA
ZOUN,박한솔,Park Han Sol,1997-06-17,KR
