,Player,Date,Time,Year,MapName,Length,Race,APM,SPM,SQ,PSC,Res,GameID
18,SNUTE,03-04,20:56:52,2016,DuskTowers,12:04,Z,277,22.6536405622364,114,6,V,0018_2016
19,VIOLET,03-04,20:41:08,2016,PrionTerraces,08:49,Z,240,31.6449514582072,96,4.41176470588235,D,0019_2016
20,VIOLET,03-04,20:29:58,2016,LerilakCrest,05:52,Z,234,22.64065506962,99,8.33333333333333,D,0020_2016
21,VIOLET,03-04,20:22:18,2016,Ulrena,07:50,Z,246,20.8715580686306,96,7.69230769230769,V,0021_2016
22,NERCHIO,03-04,19:43:22,2016,LerilakCrest,16:22,Z,227,26.5339524588907,85,13.2352941176471,V,0022_2016
23,HUK,03-04,19:21:41,2016,OrbitalShipyard,17:00,P,190,20.4226978123648,77,6.47482014388489,D,0023_2016
24,HUK,03-04,19:03:11,2016,PrionTerraces,07:21,P,176,24.1953776747234,83,3.27868852459016,D,0024_2016
25,FIRECAKE,03-04,18:28:18,2016,RuinsOfSeras,11:32,Z,186,26.1488403880726,83,7.36842105263158,D,0025_2016
26,FIRECAKE,03-04,18:07:05,2016,CentralProtocol,18:46,Z,208,30.4070754409697,80,8.97435897435897,D,0026_2016
27,FIRECAKE,03-04,17:46:57,2016,Ulrena,07:15,Z,193,13.7410145916488,93,9.75609756097561,V,0027_2016
28,FIRECAKE,03-04,17:36:42,2016,DuskTowers,10:01,Z,171,29.6905686053165,79,9.63855421686747,D,0028_2016
29,IASONU,03-04,16:54:50,2016,PrionTerraces,10:11,Z,228,28.96800077248,90,4.70588235294118,D,0029_2016
30,IASONU,03-04,16:41:34,2016,OrbitalShipyard,11:54,Z,238,36.2227343034818,93,12.1951219512195,V,0030_2016
31,ELAZER,03-04,16:27:53,2016,LerilakCrest,06:54,Z,261,22.4556997938543,85,14.0350877192982,V,0031_2016
32,IASONU,03-04,16:18:14,2016,DuskTowers,10:28,Z,263,35.2698048220436,105,2.29885057471264,D,0032_2016
33,HYDRA,03-04,15:40:10,2016,Ulrena,05:06,Z,379,47.3606877760924,95,26.8292682926829,V,0033_2016
34,NEEB,03-04,15:33:05,2016,LerilakCrest,11:08,P,183,19.5158026644206,102,4.34782608695652,V,0034_2016
35,HYDRA,03-04,15:17:49,2016,CentralProtocol,13:00,Z,373,45.2500190660193,107,16.1290322580645,D,0035_2016
36,HYDRA,03-04,15:02:49,2016,RuinsOfSeras,11:51,Z,352,53.0927736430252,108,7.14285714285714,V,0036_2016
37,NEEB,03-04,14:48:23,2016,DuskTowers,14:30,P,186,23.566049127713,108,3.33333333333333,D,0037_2016
38,SNUTE,03-04,13:58:50,2016,CentralProtocol,14:52,Z,173,20.7933955846886,83,7.56302521008403,V,0038_2016
39,MASA,03-04,13:36:44,2016,Ulrena,14:43,T,189,26.4796008306443,93,4.91803278688525,D,0039_2016
40,MASA,03-04,13:20:22,2016,DuskTowers,13:42,T,252,28.099065542704,121,5.30973451327434,V,0040_2016
41,MASA,03-04,13:04:59,2016,LerilakCrest,07:41,T,250,34.713540606702,91,5.08474576271186,D,0041_2016
42,MARINELORD,03-03,21:50:37,2016,LerilakCrest,25:32,T,217,16.4555221816273,88,3.7914691943128,D,0042_2016
43,MARINELORD,03-03,21:20:52,2016,RuinsOfSeras,14:56,T,249,17.4898928836307,102,9.67741935483871,D,0043_2016
44,MARINELORD,03-03,21:02:28,2016,DuskTowers,13:52,T,262,19.1131221719457,108,2.80373831775701,V,0044_2016
45,VIOLET,03-03,20:45:22,2016,Ulrena,14:30,Z,222,25.6978697616618,84,8.33333333333333,D,0045_2016
46,VIOLET,03-03,20:27:21,2016,CentralProtocol,13:14,Z,240,25.0416658469339,103,5.45454545454545,V,0046_2016
47,SORTOF,03-03,19:35:41,2016,DuskTowers,11:08,Z,224,41.6460211055647,109,5.06329113924051,D,0047_2016
48,NERCHIO,03-03,19:22:06,2016,CentralProtocol,09:32,Z,220,22.4089864525636,87,13.9240506329114,V,0048_2016
49,NERCHIO,03-03,19:10:20,2016,OrbitalShipyard,15:12,Z,247,23.4378956049123,104,3.96825396825397,V,0049_2016
50,HUK,03-03,18:28:39,2016,DuskTowers,07:57,P,197,11.1852223474163,80,4.83870967741935,V,0050_2016
51,HUK,03-03,18:18:03,2016,RuinsOfSeras,05:14,P,207,23.6435283419218,80,4.65116279069767,V,0051_2016
52,HUK,03-03,18:11:05,2016,PrionTerraces,09:13,P,218,19.6552410764563,89,6.57894736842105,V,0052_2016
53,HAS,03-03,17:22:41,2016,PrionTerraces,05:10,P,222,17.8010795779107,80,9.30232558139535,D,0053_2016
54,FIRECAKE,03-03,17:10:57,2016,DuskTowers,18:35,Z,210,21.7112621440519,76,5.33333333333333,V,0054_2016
55,FIRECAKE,03-03,16:50:52,2016,RuinsOfSeras,09:40,Z,188,36.3231781144671,92,10,V,0055_2016
56,FIRECAKE,03-03,16:38:56,2016,OrbitalShipyard,16:16,Z,243,30.0253592561285,83,8.95522388059701,D,0056_2016
57,DAYSHI,03-03,15:54:38,2016,OrbitalShipyard,10:29,T,152,10.314469987926,97,20,D,0057_2016
58,DAYSHI,03-03,15:41:47,2016,LerilakCrest,11:55,T,149,9.78843982089372,79,13.1313131313131,D,0058_2016
59,POLT,03-03,15:27:45,2016,DuskTowers,23:28,T,227,14.2659732995595,85,9.04255319148936,V,0059_2016
60,TLO,03-03,14:33:07,2016,RuinsOfSeras,09:54,Z,394,36.4190917259971,102,10.5263157894737,D,0060_2016
61,IASONU,03-03,14:18:35,2016,OrbitalShipyard,06:29,Z,219,38.5485959415247,98,3.7037037037037,V,0061_2016
62,TLO,03-03,14:08:52,2016,LerilakCrest,12:32,Z,546,26.8001442620378,103,14.5631067961165,D,0062_2016
63,TLO,03-03,13:53:32,2016,DuskTowers,09:53,Z,406,32.0824594184512,107,4.8780487804878,V,0063_2016
64,BLY,03-03,13:11:30,2016,OrbitalShipyard,12:06,Z,172,35.8010076611604,79,3.06122448979592,D,0064_2016
65,BLY,03-03,12:57:35,2016,RuinsOfSeras,07:35,Z,141,28.3638414740602,82,9.52380952380952,V,0065_2016
66,ELAZER,03-03,12:45:21,2016,DuskTowers,07:20,Z,316,27.5409946861087,103,9.83606557377049,V,0066_2016
67,BLY,03-03,12:36:02,2016,CentralProtocol,08:39,Z,163,37.4216614382995,76,21.1267605633803,D,0067_2016
68,ELAZER,03-03,12:25:23,2016,LerilakCrest,07:28,Z,251,15.8959013673264,97,18.0327868852459,D,0068_2016
69,HAPPY,03-02,23:27:14,2016,CentralProtocol,15:54,T,309,22.3452607984799,84,5.3030303030303,D,0069_2016
70,HYDRA,03-02,23:09:53,2016,Ulrena,12:20,Z,370,45.6975862181292,101,3.96039603960396,D,0070_2016
71,HAPPY,03-02,22:56:15,2016,PrionTerraces,10:07,T,323,15.9148134622408,95,2.38095238095238,D,0071_2016
72,HAPPY,03-02,22:44:49,2016,OrbitalShipyard,12:26,T,316,18.3576170743662,87,10.3448275862069,V,0072_2016
73,HAPPY,03-02,22:31:15,2016,DuskTowers,20:47,T,315,16.3997419347968,72,3.57142857142857,D,0073_2016
74,HARSTEM,03-02,21:22:53,2016,PrionTerraces,07:52,P,212,15.7847382627317,70,4.6875,D,0074_2016
75,MASA,03-02,21:13:32,2016,DuskTowers,17:15,T,213,24.8078024946323,110,6.29370629370629,V,0075_2016
76,HARSTEM,03-02,20:52:44,2016,LerilakCrest,16:05,P,246,21.836076468463,103,1.70940170940171,D,0076_2016
77,HARSTEM,03-02,20:34:17,2016,OrbitalShipyard,14:32,P,251,24.1706324266372,109,1.66666666666667,V,0077_2016
78,VIOLET,03-02,19:40:41,2016,OrbitalShipyard,12:29,Z,222,28.6093048358109,91,12.0879120879121,V,0078_2016
79,VIOLET,03-02,19:26:51,2016,PrionTerraces,08:32,Z,234,27.7928112097672,102,11.4285714285714,V,0079_2016
80,VIOLET,03-02,19:16:43,2016,RuinsOfSeras,06:54,Z,248,30.9379319182433,91,7.01754385964912,V,0080_2016
81,IASONU,03-02,19:15:20,2016,DuskTowers,25:19,Z,264,46.652670865407,109,1.61290322580645,V,0081_2016
82,LILBOW,03-02,17:45:49,2016,RuinsOfSeras,07:17,P,316,14.1316367709784,95,3.33333333333333,D,0082_2016
83,SORTOF,03-02,17:36:56,2016,OrbitalShipyard,10:49,Z,230,31.1486048020766,108,8.23529411764706,D,0083_2016
84,LILBOW,03-02,17:22:28,2016,Ulrena,06:20,P,294,21.8604305965064,87,9.43396226415094,V,0084_2016
85,LILBOW,03-02,17:14:08,2016,DuskTowers,09:43,P,290,19.3653536582677,92,1.23456790123457,D,0085_2016
86,SORTOF,03-02,17:03:02,2016,LerilakCrest,12:17,Z,234,30.5421526911096,97,9.75609756097561,V,0086_2016
87,HUK,03-02,16:21:04,2016,LerilakCrest,09:06,P,172,20.5276312135518,75,6.75675675675676,V,0087_2016
88,HUK,03-02,16:08:23,2016,DuskTowers,13:54,P,200,21.091243779626,94,10.4347826086957,V,0088_2016
89,MANA,03-02,15:53:14,2016,CentralProtocol,08:02,P,254,22.0763260187774,76,8.95522388059701,V,0089_2016
90,MANA,03-02,15:43:11,2016,LerilakCrest,08:21,P,235,21.2574078845658,81,1.58730158730159,V,0090_2016
91,MANA,03-02,15:32:41,2016,RuinsOfSeras,06:12,P,263,30.1586706178026,84,6.25,D,0091_2016
92,PILIPILI,03-02,15:24:44,2016,OrbitalShipyard,06:03,P,225,19.2379351282962,84,11.6279069767442,D,0092_2016
93,FIRECAKE,03-02,14:48:49,2016,RuinsOfSeras,16:57,Z,210,28.5940770091023,87,3.87596899224806,V,0093_2016
94,FIRECAKE,03-02,14:29:52,2016,LerilakCrest,13:28,Z,222,35.7264196873588,93,4.34782608695652,V,0094_2016
95,FIRECAKE,03-02,14:12:40,2016,DuskTowers,13:10,Z,238,22.9720070517365,113,4.67289719626168,V,0095_2016
96,POLT,03-02,13:13:27,2016,Ulrena,12:01,T,227,11.4710528295264,88,5,V,0096_2016
97,POLT,03-02,13:00:19,2016,LerilakCrest,11:45,T,236,19.7808651037723,102,7.60869565217391,V,0097_2016
98,POLT,03-02,12:46:51,2016,CentralProtocol,09:37,T,236,22.2493049802879,97,6.66666666666667,D,0098_2016
99,POLT,03-02,12:34:47,2016,RuinsOfSeras,14:50,T,253,13.486378757455,111,5.73770491803279,V,0099_2016
100,TY,03-05,17:43:08,2017,CactusValleyLE,07:55,T,275,40.1041997585615,121,7.57575757575758,V,0100_2017
101,STATS,03-05,17:28:28,2017,HonorgroundsLE,16:58,P,261,32.4359737429187,123,4.25531914893617,V,0101_2017
102,TY,03-05,17:10:22,2017,Bel'ShirVestigeLE,09:16,T,285,35.0297394478706,130,7.79220779220779,V,0102_2017
103,TY,03-05,16:59:30,2017,PaladinoTerminalLE,06:04,T,269,33.767162319528,106,21.5686274509804,D,0103_2017
104,TY,03-05,16:46:30,2017,AbyssalReefLE,22:25,T,290,37.0537516923589,120,5.91397849462366,V,0104_2017
105,TY,03-05,16:22:50,2017,ProximaStationLE,12:03,T,294,44.1145545317891,132,10,V,0105_2017
106,STATS,03-05,16:08:35,2017,NewkirkPrecinctTE,14:01,P,273,35.2879275990891,124,3.44827586206897,V,0106_2017
107,STATS,03-05,15:29:55,2017,AbyssalReefLE,16:05,P,252,34.0252944038598,123,5.22388059701493,V,0107_2017
108,DARK,03-05,15:12:45,2017,CactusValleyLE,10:17,Z,259,27.6245161966506,110,12.9411764705882,D,0108_2017
109,DARK,03-05,14:53:03,2017,NewkirkPrecinctTE,34:47,Z,280,21.9229298551217,129,10.3806228373702,D,0109_2017
110,DARK,03-05,14:17:30,2017,ProximaStationLE,18:36,Z,275,32.4697914975532,128,8.38709677419355,V,0110_2017
111,ALIVE,03-05,13:34:52,2017,AbyssalReefLE,14:19,T,216,29.3782887469785,91,9.2436974789916,D,0111_2017
112,TY,03-05,13:19:23,2017,HonorgroundsLE,11:36,T,284,35.4162465933408,137,8.24742268041237,V,0112_2017
113,ALIVE,03-05,13:06:27,2017,CactusValleyLE,13:40,T,211,28.6475980246954,115,7.89473684210526,V,0113_2017
114,ALIVE,03-05,12:42:09,2017,ProximaStationLE,11:13,T,210,31.105617248926,135,17.0212765957447,V,0114_2017
115,ALIVE,03-05,12:29:06,2017,NewkirkPrecinctTE,08:25,T,218,23.7642360106441,103,2.85714285714286,D,0115_2017
116,BYUN,03-04,22:09:55,2017,AbyssalReefLE,10:44,T,307,33.622341881902,128,14.9425287356322,D,0116_2017
117,BYUN,03-04,21:57:37,2017,ProximaStationLE,21:39,T,282,35.7972279336716,127,4.44444444444444,D,0117_2017
118,BYUN,03-04,21:34:27,2017,CactusValleyLE,14:09,T,287,43.4455894782492,113,9.32203389830508,V,0118_2017
119,STATS,03-04,21:18:30,2017,NewkirkPrecinctTE,16:40,P,250,29.0596113848374,130,7.19424460431655,V,0119_2017
120,SERRAL,03-04,20:40:52,2017,ProximaStationLE,19:10,Z,295,37.646838143919,73,9.43396226415094,D,0120_2017
121,SERRAL,03-04,20:20:25,2017,NewkirkPrecinctTE,04:58,Z,269,57.0475771172707,114,17.0731707317073,D,0121_2017
122,DARK,03-04,20:14:07,2017,AbyssalReefLE,03:40,Z,293,29.8016873014134,97,16.6666666666667,V,0122_2017
123,GUMIHO,03-04,19:47:02,2017,AbyssalReefLE,16:27,T,238,26.4712844351737,121,12.5,D,0123_2017
124,GUMIHO,03-04,19:30:01,2017,CactusValleyLE,12:10,T,208,21.8635934112764,119,2.97029702970297,D,0124_2017
125,GUMIHO,03-04,19:13:04,2017,ProximaStationLE,11:10,T,217,28.8452194845025,119,8.60215053763441,V,0125_2017
126,GUMIHO,03-04,19:01:00,2017,Bel'ShirVestigeLE,17:42,T,231,26.4560255333308,72,12.9251700680272,V,0126_2017
127,TY,03-04,18:42:17,2017,NewkirkPrecinctTE,16:41,T,289,31.7467605513704,86,13.0434782608696,V,0127_2017
128,INNOVATION,03-04,18:04:29,2017,AbyssalReefLE,25:05,T,285,29.1793931845476,110,13.5265700483092,D,0128_2017
129,ALIVE,03-04,17:35:49,2017,CactusValleyLE,16:45,T,202,28.5639305009424,114,5.75539568345324,D,0129_2017
130,ALIVE,03-04,17:18:22,2017,ProximaStationLE,11:37,T,217,31.2899734330414,129,8.33333333333333,D,0130_2017
131,INNOVATION,03-04,17:02:05,2017,HonorgroundsLE,04:54,T,262,33.6442735830676,110,7.31707317073171,D,0131_2017
132,ALIVE,03-04,16:55:31,2017,NewkirkPrecinctTE,24:26,T,200,26.3046894862135,81,3.44827586206897,V,0132_2017
133,NERCHIO,03-04,16:10:12,2017,NewkirkPrecinctTE,23:27,Z,223,25.6406765508071,128,3.58974358974359,D,0133_2017
134,STATS,03-04,15:42:34,2017,Bel'ShirVestigeLE,10:15,P,253,36.2773249871775,127,20,V,0134_2017
135,NERCHIO,03-04,15:30:16,2017,AbyssalReefLE,14:56,Z,246,26.9608992891902,156,5.64516129032258,D,0135_2017
136,DARK,03-04,14:53:31,2017,AbyssalReefLE,09:56,Z,288,38.3746563971369,124,3.6144578313253,V,0136_2017
137,DARK,03-04,14:39:25,2017,ProximaStationLE,13:46,Z,268,23.2704199948467,112,11.304347826087,V,0137_2017
138,SOLAR,03-04,14:24:34,2017,NewkirkPrecinctTE,07:59,Z,273,41.8776683003373,124,4.54545454545455,D,0138_2017
139,TY,03-04,13:55:29,2017,HonorgroundsLE,14:06,T,279,41.2809656292797,139,14.5299145299145,V,0139_2017
140,TY,03-04,13:36:24,2017,ProximaStationLE,14:15,T,278,38.9195056240753,127,11.7647058823529,V,0140_2017
141,TY,03-04,13:21:07,2017,AbyssalReefLE,11:29,T,304,35.8737204956185,124,8.51063829787234,D,0141_2017
142,ZEST,03-04,13:08:28,2017,NewkirkPrecinctTE,13:35,P,197,28.6919993569035,123,4.46428571428571,D,0142_2017
143,INNOVATION,03-04,12:33:30,2017,CactusValleyLE,13:15,T,269,31.2859623867601,151,9.09090909090909,V,0143_2017
144,INNOVATION,03-04,12:14:57,2017,ProximaStationLE,12:34,T,279,34.6919779656636,142,3.84615384615385,V,0144_2017
145,RYUNG,03-04,12:00:35,2017,HonorgroundsLE,03:24,T,251,7.94465225595021,101,14.2857142857143,D,0145_2017
146,DARK,03-03,23:29:23,2017,CactusValleyLE,04:47,Z,277,47.8099407294459,98,12.5,V,0146_2017
147,DARK,03-03,23:23:26,2017,ProximaStationLE,10:11,Z,299,40.7601003906176,148,4.70588235294118,V,0147_2017
148,UTHERMAL,03-03,23:20:20,2017,PaladinoTerminalLE,04:33,T,217,8.15243764355731,105,12.1212121212121,V,0148_2017
149,UTHERMAL,03-03,23:14:48,2017,AbyssalReefLE,03:55,T,213,17.146420035332,99,0,V,0149_2017
150,SHOWTIME,03-03,23:11:58,2017,NewkirkPrecinctTE,13:16,P,233,26.5543987025319,136,9.09090909090909,V,0150_2017
151,UTHERMAL,03-03,23:09:47,2017,CactusValleyLE,13:13,T,245,18.7523650684644,117,6.36363636363636,D,0151_2017
152,UTHERMAL,03-03,22:44:59,2017,HonorgroundsLE,20:34,T,250,16.0154608128193,123,4.09356725146199,V,0152_2017
153,UTHERMAL,03-03,22:23:33,2017,ProximaStationLE,12:53,T,281,23.6419585587354,116,19.6261682242991,D,0153_2017
154,INNOVATION,03-03,22:21:57,2017,CactusValleyLE,06:08,T,268,41.6914830256105,107,7.84313725490196,D,0154_2017
155,GUMIHO,03-03,22:14:49,2017,ProximaStationLE,10:40,T,230,26.2412394216128,146,5.68181818181818,D,0155_2017
156,UTHERMAL,03-03,22:09:04,2017,NewkirkPrecinctTE,14:04,T,262,16.997033388154,104,5.12820512820513,V,0156_2017
157,GUMIHO,03-03,22:00:47,2017,NewkirkPrecinctTE,16:25,T,226,23.3082174194062,135,5.83941605839416,V,0157_2017
158,MANA,03-03,21:52:44,2017,AbyssalReefLE,08:25,P,231,26.5505572777397,93,14.2857142857143,D,0158_2017
159,MANA,03-03,21:41:17,2017,NewkirkPrecinctTE,22:04,P,259,19.3657125471466,101,16.8478260869565,D,0159_2017
160,GUMIHO,03-03,21:26:18,2017,HonorgroundsLE,23:01,T,206,22.2500390452794,96,2.61780104712042,V,0160_2017
161,GUMIHO,03-03,21:02:15,2017,NewkirkPrecinctTE,11:21,T,204,20.1247198642332,120,7.4468085106383,V,0161_2017
162,UTHERMAL,03-03,20:52:54,2017,HonorgroundsLE,21:01,T,248,19.1838306259424,121,5.71428571428571,D,0162_2017
163,GUMIHO,03-03,20:48:17,2017,NewkirkPrecinctTE,21:12,T,223,23.1268051897773,115,2.85714285714286,V,0163_2017
164,MANA,03-03,20:41:32,2017,AbyssalReefLE,13:59,P,246,23.9858943879361,114,4.31034482758621,D,0164_2017
165,UTHERMAL,03-03,20:29:08,2017,ProximaStationLE,10:54,T,301,24.3982038174986,127,8.79120879120879,D,0165_2017
166,MANA,03-03,20:26:30,2017,CactusValleyLE,12:40,P,248,24.9314091550728,121,4.76190476190476,D,0166_2017
167,GUMIHO,03-03,20:22:44,2017,ProximaStationLE,12:30,T,235,22.0548520674548,131,15.3846153846154,D,0167_2017
168,DARK,03-03,19:52:38,2017,NewkirkPrecinctTE,12:59,Z,322,28.590298416671,130,9.34579439252336,D,0168_2017
169,INNOVATION,03-03,19:36:26,2017,AbyssalReefLE,17:23,T,318,28.3962393265975,154,5.55555555555556,V,0169_2017
170,MANA,03-03,19:32:15,2017,Bel'ShirVestigeLE,10:29,P,247,28.6245414315561,112,10.3448275862069,D,0170_2017
171,MANA,03-03,19:20:42,2017,NewkirkPrecinctTE,06:07,P,254,23.0197392504153,98,17.6470588235294,D,0171_2017
172,SHOWTIME,03-03,19:03:08,2017,NewkirkPrecinctTE,13:35,P,324,28.2115288921423,103,5.30973451327434,D,0172_2017
173,MANA,03-03,18:55:03,2017,HonorgroundsLE,10:27,P,216,26.6133663147666,98,13.7931034482759,D,0173_2017
174,DARK,03-03,18:53:45,2017,ProximaStationLE,15:19,Z,339,31.3602695933069,142,6.25,V,0174_2017
175,MANA,03-03,18:42:43,2017,NewkirkPrecinctTE,08:23,P,230,30.0953258647006,113,7.2463768115942,D,0175_2017
176,DARK,03-03,18:37:14,2017,AbyssalReefLE,19:26,Z,294,24.7524980408877,130,5.55555555555556,V,0176_2017
177,NERCHIO,03-03,18:10:17,2017,AbyssalReefLE,17:10,Z,228,23.7848483346916,135,6.29370629370629,V,0177_2017
178,PATIENCE,03-03,17:51:56,2017,NewkirkPrecinctTE,19:44,P,348,28.1310278344822,128,3.04878048780488,V,0178_2017
179,ZEST,03-03,17:34:18,2017,CactusValleyLE,11:06,P,196,31.000402425466,121,12.9032258064516,V,0179_2017
180,NERCHIO,03-03,17:30:03,2017,Bel'ShirVestigeLE,12:58,Z,241,26.562148505771,144,6.48148148148148,V,0180_2017
181,ZEST,03-03,17:21:16,2017,PaladinoTerminalLE,08:25,P,196,30.1746321585437,94,4.28571428571429,V,0181_2017
182,SERRAL,03-03,16:49:34,2017,CactusValleyLE,21:49,Z,300,32.9757929952022,112,5.02793296089385,V,0182_2017
183,NERCHIO,03-03,16:48:37,2017,ProximaStationLE,14:35,Z,217,25.8573109908693,138,6.61157024793388,D,0183_2017
184,NERCHIO,03-03,16:31:42,2017,AbyssalReefLE,11:56,Z,261,29.3689490111818,158,2.02020202020202,D,0184_2017
185,TRUE,03-03,16:24:27,2017,Bel'ShirVestigeLE,11:14,Z,269,42.7934018388318,112,6.45161290322581,D,0185_2017
186,PILIPILI,03-03,15:52:29,2017,Bel'ShirVestigeLE,11:48,P,180,18.3416650046917,107,6.25,D,0186_2017
187,PATIENCE,03-03,15:37:52,2017,AbyssalReefLE,13:39,P,329,29.0560457931988,107,12.3893805309735,D,0187_2017
188,PILIPILI,03-03,15:20:19,2017,NewkirkPrecinctTE,12:26,P,187,26.3187645555882,109,8.7378640776699,D,0188_2017
189,SERRAL,03-03,14:47:23,2017,AbyssalReefLE,18:25,Z,310,39.6713747116088,130,4.69798657718121,D,0189_2017
190,PILIPILI,03-03,14:34:12,2017,HonorgroundsLE,08:45,P,170,15.0281605669339,72,4.16666666666667,D,0190_2017
191,NERCHIO,03-03,14:27:21,2017,Bel'ShirVestigeLE,24:58,Z,235,20.654831523449,107,5.76923076923077,V,0191_2017
192,PILIPILI,03-03,14:23:21,2017,ProximaStationLE,08:02,P,175,20.8442157301349,99,11.9402985074627,D,0192_2017
193,MANA,03-03,14:21:30,2017,Bel'ShirVestigeLE,07:35,P,223,19.3108701424445,79,1.58730158730159,D,0193_2017
194,MANA,03-03,14:01:28,2017,AbyssalReefLE,12:08,P,239,21.6360823280671,109,13.8613861386139,V,0194_2017
195,PATIENCE,03-03,13:46:44,2017,NewkirkPrecinctTE,13:12,P,286,25.8365570395471,122,12.7272727272727,D,0195_2017
196,NERCHIO,03-03,13:38:24,2017,NewkirkPrecinctTE,37:04,Z,203,15.4548739651756,64,0.649350649350649,D,0196_2017
197,PATIENCE,03-03,13:32:24,2017,Bel'ShirVestigeLE,07:21,P,290,30.5589958391895,90,8.19672131147541,D,0197_2017
198,TRUE,03-03,13:03:43,2017,CactusValleyLE,17:04,Z,218,42.7448432264394,117,11.2676056338028,D,0198_2017
199,NERCHIO,03-03,12:58:39,2017,CactusValleyLE,07:52,Z,264,23.2982145750133,127,10.7692307692308,D,0199_2017
200,NERCHIO,03-03,12:46:09,2017,ProximaStationLE,07:28,Z,208,22.526627943357,111,6.45161290322581,V,0200_2017
201,TRUE,03-03,12:45:38,2017,HonorgroundsLE,09:23,Z,248,38.4142145106463,114,6.41025641025641,V,0201_2017
202,TRUE,03-03,12:34:32,2017,Bel'ShirVestigeLE,17:09,Z,224,36.5389495052017,108,18.3098591549296,D,0202_2017
203,GUMIHO,03-03,10:38:19,2017,CactusValleyLE,13:09,T,215,24.229451208578,113,7.27272727272727,V,0203_2017
204,GUMIHO,03-03,10:24:19,2017,AbyssalReefLE,07:56,T,189,17.465922466492,97,3.03030303030303,V,0204_2017
205,SERRAL,03-03,08:32:48,2017,AbyssalReefLE,13:06,Z,276,44.5799361928394,146,5.5045871559633,V,0205_2017
206,SERRAL,03-03,08:18:34,2017,Bel'ShirVestigeLE,10:00,Z,310,50.3611731600476,147,13.2530120481928,V,0206_2017
207,PATIENCE,03-03,07:32:00,2017,ProximaStationLE,10:10,P,342,25.0410203929954,93,1.19047619047619,V,0207_2017
208,PATIENCE,03-03,07:20:23,2017,AbyssalReefLE,03:19,P,299,11.3831374341373,112,7.14285714285714,V,0208_2017
209,TRUE,03-03,06:48:45,2017,NewkirkPrecinctTE,11:12,Z,263,34.8825876040279,132,16.304347826087,D,0209_2017
210,SERRAL,03-03,06:39:14,2017,CactusValleyLE,08:55,Z,316,39.8836067810936,137,4.05405405405405,V,0210_2017
211,TRUE,03-03,06:35:45,2017,CactusValleyLE,07:00,Z,238,44.929320673407,116,10.3448275862069,D,0211_2017
212,SERRAL,03-03,06:28:51,2017,NewkirkPrecinctTE,15:49,Z,308,40.3950506840298,147,3.03030303030303,V,0212_2017
213,TRUE,03-03,06:27:16,2017,Bel'ShirVestigeLE,11:50,Z,235,33.9925540119783,107,3.03030303030303,V,0213_2017
214,SERRAL,03-03,06:11:07,2017,PaladinoTerminalLE,08:52,Z,257,44.4052488599551,127,12.1621621621622,D,0214_2017
215,PATIENCE,03-03,04:01:13,2017,CactusValleyLE,10:46,P,312,29.0095317032739,131,6.66666666666667,D,0215_2017
216,PATIENCE,03-03,03:48:55,2017,AbyssalReefLE,08:42,P,305,29.7437824403031,128,2.73972602739726,D,0216_2017
